StockID,Date,Time,Open,High,Low,Close,Volume
BABA," ",13:52:12,114.9300,114.9650,114.9100,114.9600,9900
BABA," ",13:53:57,114.9600,114.9600,114.9300,114.9300,3700
BABA," ",13:54:57,114.9500,114.9700,114.9400,114.9500,3600
BABA," ",13:55:02,114.9650,114.9900,114.9550,114.9700,13100
BABA," ",13:56:57,114.9300,114.9800,114.9200,114.9800,17900
BABA," ",13:57:00,114.9210,114.9500,114.9200,114.9400,7000
BABA," ",13:58:59,114.9800,114.9900,114.9312,114.9312,5400
BABA," ",13:59:00,114.9600,114.9900,114.9600,114.9850,17600
BABA," ",14:00:56,114.9900,114.9900,114.9300,114.9700,10300
BABA," ",14:01:01,114.9600,114.9900,114.9400,114.9900,10100
BABA," ",14:02:01,115.0000,115.0200,114.9700,114.9700,21400
BABA," ",14:03:01,115.0000,115.0200,114.9950,115.0000,9600
BABA," ",14:04:55,114.9800,115.0050,114.9800,114.9900,7400
BABA," ",14:05:08,114.9900,114.9900,114.9750,114.9800,6800
BABA," ",14:06:06,115.0050,115.0250,114.9900,114.9900,4800
BABA," ",14:07:52,115.0050,115.0200,115.0050,115.0100,4200
BABA," ",14:08:57,115.0050,115.0150,114.9958,115.0050,5800
BABA," ",14:09:03,115.0250,115.0250,114.9850,115.0014,14500
BABA," ",14:10:00,114.9900,115.0200,114.9840,115.0200,10100
BABA," ",14:11:00,114.9930,115.0030,114.9900,115.0000,3100
BABA," ",14:12:59,115.0000,115.0200,114.9900,115.0000,9500
BABA," ",14:13:59,115.0000,115.0050,114.9700,114.9900,7000
BABA," ",14:14:01,114.9950,115.0150,114.9850,114.9950,6100
BABA," ",14:15:59,114.9500,114.9900,114.9400,114.9900,12600
BABA," ",14:16:05,114.9700,115.0000,114.9550,114.9600,7900
BABA," ",14:17:59,114.9770,114.9900,114.9700,114.9700,2900
BABA," ",14:18:49,114.9831,115.0000,114.9700,114.9800,4200
BABA," ",14:19:01,114.9800,115.0000,114.9550,114.9900,18800
BABA," ",14:20:58,114.9900,114.9950,114.9800,114.9900,4800
BABA," ",14:21:03,114.9600,114.9900,114.9200,114.9900,10000
BABA," ",14:22:59,114.9850,114.9900,114.9300,114.9700,8700
BABA," ",14:23:00,114.9650,114.9800,114.9500,114.9800,10500
BABA," ",14:24:03,114.9550,114.9900,114.9400,114.9500,9400
BABA," ",14:25:01,114.9800,114.9950,114.9580,114.9580,4800
BABA," ",14:26:55,114.9900,115.0000,114.9800,114.9900,10900
BABA," ",14:27:55,114.9600,114.9999,114.9500,114.9850,10400
BABA," ",14:28:03,114.9600,114.9750,114.9500,114.9750,7200
BABA," ",14:29:03,114.9600,114.9800,114.9500,114.9750,10800
BABA," ",14:30:55,114.9700,114.9800,114.9600,114.9600,7800
BABA," ",14:31:59,114.9650,114.9700,114.9600,114.9700,4000
BABA," ",14:32:00,114.8950,114.9650,114.8950,114.9600,17100
BABA," ",14:33:59,114.8600,114.9100,114.8481,114.9000,16900
BABA," ",14:34:59,114.9000,114.9100,114.8700,114.8700,12300
BABA," ",14:35:58,114.8968,114.8974,114.8700,114.8900,8500
BABA," ",14:36:03,114.9050,114.9100,114.8600,114.8900,12100
BABA," ",14:37:57,114.8400,114.9000,114.8400,114.9000,13800
BABA," ",14:39:00,114.8288,114.8700,114.8200,114.8500,37500
BABA," ",14:40:56,114.8590,114.8590,114.8100,114.8250,14800
BABA," ",14:41:00,114.8650,114.8700,114.8350,114.8600,14900
BABA," ",14:42:07,114.8900,114.8964,114.8638,114.8638,13000
BABA," ",14:43:05,114.9100,114.9100,114.8750,114.8900,16900
BABA," ",14:44:57,114.8800,114.9100,114.8700,114.9100,25100
BABA," ",14:45:00,114.8900,114.9400,114.8800,114.8900,38500
BABA," ",14:46:00,114.9300,114.9300,114.8900,114.9000,25500
BABA," ",14:47:05,114.9275,114.9300,114.8975,114.9200,21700
BABA," ",14:48:00,114.9100,114.9350,114.8850,114.9200,21900
BABA," ",14:49:00,114.8600,114.9200,114.8400,114.9100,22600
BABA," ",14:50:00,114.8600,114.9100,114.8300,114.8500,24100
BABA," ",14:51:00,114.8200,114.8700,114.8050,114.8700,17200
BABA," ",14:52:07,114.8250,114.8300,114.8136,114.8150,4600
BABA," ",14:53:02,114.7860,114.8500,114.7860,114.8150,58100
BABA," ",14:54:00,114.7450,114.8000,114.7400,114.7900,34600
BABA," ",14:55:00,114.7750,114.8400,114.7450,114.7450,56700
BABA," ",14:56:00,114.7950,114.8100,114.7650,114.7750,281200
BABA," ",14:57:02,114.7700,114.8000,114.7300,114.8000,34800
BABA," ",14:58:00,114.7650,114.8000,114.7500,114.7700,46900
BABA," ",14:59:59,114.9600,114.9800,114.7700,114.7700,151100
BABA," ",15:00:00,114.9600,114.9600,114.9600,114.9600,100
BABA,20160427," ",77.6500,78.6200,76.5700,78.3000,11491900
BABA,20160428," ",76.4000,77.9000,76.0900,77.6500,9959900
BABA,20160429," ",76.9400,77.2800,75.6600,76.8100,10124300
BABA,20160502," ",76.6100,77.0000,75.9400,76.8900,7718100
BABA,20160503," ",75.9100,76.2700,75.4250,75.9600,8019200
BABA,20160504," ",75.8200,75.9100,75.0100,75.6400,14326600
BABA,20160505," ",78.8300,79.9400,78.1000,79.5200,27950900
BABA,20160506," ",79.2000,79.7200,78.2500,78.3500,12617700
BABA,20160509," ",79.4100,79.9800,78.8900,78.9400,11795800
BABA,20160510," ",79.7200,79.9800,79.1500,79.7900,9319700
BABA,20160511," ",79.8000,80.4850,79.4100,79.4300,11072500
BABA,20160512," ",79.1600,80.4500,78.3200,80.0100,8791400
BABA,20160513," ",77.1600,79.1600,76.9700,78.8250,10078000
BABA,20160516," ",79.2900,79.9300,77.5900,77.8600,11661000
BABA,20160517," ",79.3500,80.2000,79.3100,79.8300,10970700
BABA,20160518," ",79.0300,80.0000,78.4700,78.7100,9085800
BABA,20160519," ",78.3200,79.2600,77.6000,78.6500,8317500
BABA,20160520," ",78.7900,79.4500,78.3200,78.3200,11043900
BABA,20160523," ",79.0000,79.5000,78.6000,78.9500,7187500
BABA,20160524," ",81.1200,81.3100,79.0700,79.1700,16707700
BABA,20160525," ",75.5900,79.2000,74.1200,78.5300,49606600
BABA,20160526," ",78.3500,78.8650,75.5900,75.5900,26968600
BABA,20160527," ",80.9700,81.0000,78.3900,78.4900,24489300
BABA,20160531," ",82.0000,82.0300,80.2000,81.0000,78861400
BABA,20160601," ",76.6900,82.0000,76.5500,82.0000,62531500
BABA,20160602," ",77.3000,77.7500,76.5600,76.6500,45379500
BABA,20160603," ",76.6200,77.8000,75.7100,77.2400,23685700
BABA,20160606," ",78.0600,78.3300,76.7000,77.1100,19166100
BABA,20160607," ",77.8400,78.3700,77.3200,78.1900,12878000
BABA,20160608," ",77.6400,78.5300,77.3750,78.0000,11614100
BABA,20160609," ",77.5600,78.0700,76.7800,77.3900,8994400
BABA,20160610," ",75.9200,77.0500,75.7600,76.4300,10421100
BABA,20160613," ",75.4500,76.4550,74.8500,75.2500,11300800
BABA,20160614," ",77.7700,78.4500,76.7500,76.8900,22358900
BABA,20160615," ",78.3900,78.7690,77.5100,78.3100,14734800
BABA,20160616," ",78.2700,78.4000,76.2000,77.8400,13570700
BABA,20160617," ",77.0000,78.4500,76.4800,78.4500,15582600
BABA,20160620," ",78.1500,78.7900,77.8400,77.9000,9625600
BABA,20160621," ",78.6200,79.0800,78.4000,78.7500,8881800
BABA,20160622," ",78.7300,79.1200,78.2100,79.0400,8170900
BABA,20160623," ",79.1400,79.4600,78.5500,79.1600,8279500
BABA,20160624," ",76.2900,77.5000,75.4300,76.8300,18224800
BABA,20160627," ",74.2300,75.9700,73.3000,75.8000,15131300
BABA,20160628," ",76.2800,76.6000,75.5000,75.5000,11266200
BABA,20160629," ",78.0400,78.4800,76.9000,76.9800,11460000
BABA,20160630," ",79.5300,79.7600,78.2800,78.3100,12485300
BABA,20160701," ",79.6500,80.0500,79.1200,79.1200,7271300
BABA,20160705," ",78.9700,79.5500,78.3700,79.0400,6845200
BABA,20160706," ",78.6400,78.8200,77.6800,78.4700,7737600
BABA,20160707," ",79.3500,79.4900,78.7100,79.0000,6819200
BABA,20160708," ",78.9900,79.3500,77.8000,78.4400,14029100
BABA,20160711," ",81.4600,81.9000,79.2400,79.3300,17417500
BABA,20160712," ",81.7400,82.8800,81.5100,81.7900,15294100
BABA,20160713," ",80.5700,81.8800,80.3700,81.8300,10739200
BABA,20160714," ",81.7400,82.2400,80.8600,81.1800,9361500
BABA,20160715," ",81.2500,82.4900,80.9650,81.7800,8919900
BABA,20160718," ",82.6500,82.7900,80.6000,80.6000,12113600
BABA,20160719," ",82.7700,83.6900,82.0500,82.4800,9799400
BABA,20160720," ",84.4200,84.7000,83.2300,83.2700,13991000
BABA,20160721," ",84.1800,85.0000,83.6600,84.7100,10163500
BABA,20160722," ",84.4900,84.5000,83.8100,84.0000,5988400
BABA,20160725," ",83.1900,84.7900,82.6100,84.4700,13185900
BABA,20160726," ",83.5900,83.6300,82.6300,82.8600,7714700
BABA,20160727," ",83.1000,83.6400,83.0000,83.6000,11629000
BABA,20160728," ",83.1200,83.4900,82.1200,83.4600,7476500
BABA,20160729," ",82.4800,83.4200,81.9450,83.3700,8709300
BABA,20160801," ",84.3400,84.8000,82.5900,82.7900,13401200
BABA,20160802," ",83.8000,84.3400,82.9100,84.3400,7691600
BABA,20160803," ",83.6700,83.8400,83.1700,83.3000,5365800
BABA,20160804," ",84.7500,84.9800,83.6900,83.7500,10731600
BABA,20160805," ",84.5900,85.0800,84.4400,85.0100,9401700
BABA,20160808," ",85.0000,85.0200,84.3000,84.9900,11528200
BABA,20160809," ",85.2400,85.6300,84.8000,85.0500,15349200
BABA,20160810," ",87.3300,87.7300,86.0100,86.0100,28195900
BABA,20160811," ",91.7700,92.8000,91.2600,92.1400,54169200
BABA,20160812," ",98.2500,98.3500,92.9100,92.9800,71968304
BABA,20160815," ",97.1700,98.8600,96.8200,98.2800,33813400
BABA,20160816," ",96.6600,97.1500,95.0500,96.1500,27514000
BABA,20160817," ",97.0000,97.2500,96.0500,96.1700,14980900
BABA,20160818," ",97.0000,97.9400,96.6200,97.2500,15009000
BABA,20160819," ",96.8600,97.2400,96.3400,96.9100,14267100
BABA,20160822," ",95.6500,96.6300,94.7500,96.4700,16222900
BABA,20160823," ",95.7900,96.4800,95.4100,95.5900,9646800
BABA,20160824," ",93.8800,96.3000,93.5600,95.6800,12726600
BABA,20160825," ",93.9400,94.6900,93.1200,93.7500,13039900
BABA,20160826," ",95.0600,95.4500,94.0800,94.1500,14133900
BABA,20160829," ",94.8800,95.1600,94.2100,94.6000,8818300
BABA,20160830," ",96.0000,96.6800,95.1700,95.3500,13994200
BABA,20160831," ",97.1900,97.2000,96.0100,96.1400,28617000
BABA,20160901," ",97.4200,98.0000,97.0100,97.3000,13387400
BABA,20160902," ",99.2500,99.6650,97.9700,97.9700,17482600
BABA,20160906," ",103.7800,104.3000,100.4500,100.4500,32803800
BABA,20160907," ",102.3200,104.0000,102.2600,103.8400,15758800
BABA,20160908," ",102.5700,103.7800,101.6300,101.9300,15475500
BABA,20160909," ",99.6200,102.2100,99.0500,101.8000,21250400
BABA,20160912," ",100.8000,101.3800,97.0000,97.3800,17318200
BABA,20160913," ",100.2800,101.4900,98.8400,100.3800,20004900
BABA,20160914," ",102.4000,102.5900,100.0200,100.0800,19604700
BABA,20160915," ",104.4500,104.4800,102.5300,102.6200,20795900
BABA,20160916," ",104.6400,105.3900,103.8600,104.0000,20363500
BABA,20160919," ",103.0300,105.5000,102.1950,105.1600,15234600
BABA,20160920," ",101.3600,103.7300,100.9300,102.9400,12863800
BABA,20160921," ",106.0000,106.1900,102.2100,102.4600,22997100
BABA,20160922," ",109.3600,109.7600,107.4800,107.5700,35627700
BABA,20160923," ",107.7100,108.4000,106.7100,108.2500,23083000
BABA,20160926," ",105.8900,107.0600,105.3000,106.5200,16805300
BABA,20160927," ",108.2600,108.4900,106.3700,106.5200,17556700
BABA,20160928," ",108.7500,109.8700,107.1600,108.4400,16371600
BABA,20160929," ",105.5500,106.6900,104.5700,106.5100,30236700
BABA,20160930," ",105.7900,107.1000,105.7900,106.5000,15577500
BABA,20161003," ",105.3800,106.2900,104.9800,105.4500,10849500
BABA,20161004," ",105.4500,106.2300,105.0500,105.9300,11068800
BABA,20161005," ",106.9600,107.4500,105.6600,105.8700,13176500
BABA,20161006," ",107.0800,107.5100,106.1850,107.3000,9885600
BABA,20161007," ",106.0000,107.5500,105.5600,106.8900,8954400
BABA,20161010," ",108.4100,109.0000,106.5600,106.7900,11516600
BABA,20161011," ",105.2300,107.9700,104.7500,107.8900,14916600
BABA,20161012," ",103.6200,105.1100,101.8200,105.0500,18435000
BABA,20161013," ",102.1500,102.5500,99.0000,102.0600,22390000
BABA,20161014," ",101.8500,104.7000,101.0300,104.2700,12789500
BABA,20161017," ",102.8400,103.4700,101.2700,101.5000,10351700
BABA,20161018," ",103.3400,104.9900,103.3100,104.4700,11107200
BABA,20161019," ",103.9300,104.8000,103.6500,104.3300,8918900
BABA,20161020," ",103.8500,104.7400,103.5700,104.2000,7109800
BABA,20161021," ",103.9400,103.9400,102.7500,103.7000,8073100
BABA,20161024," ",104.5000,105.3000,103.5500,104.9800,10898800
BABA,20161025," ",104.2200,105.2000,104.0200,104.8600,8985700
BABA,20161026," ",102.7800,104.0000,102.7000,103.6800,7561700
BABA,20161027," ",102.3800,104.1100,101.8500,103.3800,8748400
BABA,20161028," ",101.9300,103.0500,101.5500,102.3500,8325600
BABA,20161031," ",101.6900,103.2100,101.4200,102.6500,14199500
BABA,20161101," ",101.1500,101.2400,99.2100,100.4300,21175700
BABA,20161102," ",98.5100,104.1000,97.3000,103.8500,36939900
BABA,20161103," ",97.7500,99.3000,96.4600,98.0400,15573100
BABA,20161104," ",97.5700,98.7900,96.6700,96.9000,9020600
BABA,20161107," ",99.3500,100.6200,99.1600,100.0700,11044000
BABA,20161108," ",99.8500,99.9900,98.3600,99.3900,7956300
BABA,20161109," ",96.6700,98.5800,95.8000,97.3800,20886500
BABA,20161110," ",94.3400,98.5000,92.2200,98.3400,27339900
BABA,20161111," ",92.9900,94.0900,91.1000,93.8600,23664300
BABA,20161114," ",89.7700,92.5400,87.8800,92.4510,27301500
BABA,20161115," ",91.0000,93.4900,90.7500,91.0000,16167300
BABA,20161116," ",92.8600,93.6800,91.3300,91.3900,13024500
BABA,20161117," ",94.0700,94.9800,93.6400,94.7100,10360600
BABA,20161118," ",93.3900,95.3000,92.6700,94.8500,9713100
BABA,20161121," ",93.4100,94.6600,93.0000,94.0500,8746300
BABA,20161122," ",93.2100,94.4200,93.1600,94.2400,10394600
BABA,20161123," ",93.0300,93.4000,91.4500,92.5300,11721700
BABA,20161125," ",93.0100,93.7500,92.7700,93.5500,4868500
BABA,20161128," ",93.7600,95.7410,93.0000,93.0200,14284600
BABA,20161129," ",94.9900,96.0550,93.3900,93.6700,14112700
BABA,20161130," ",94.0200,95.4800,93.3000,95.2800,11260600
BABA,20161201," ",89.8600,94.0550,89.1800,94.0000,22737600
BABA,20161202," ",90.4800,91.7400,89.9500,90.3800,11298800
BABA,20161205," ",90.9900,91.4000,89.5700,90.0500,8855700
BABA,20161206," ",90.4000,91.9300,89.9600,91.5600,7719700
BABA,20161207," ",91.0700,91.6500,89.5000,90.5200,13171100
BABA,20161208," ",92.3100,93.0800,91.0300,91.8000,10893200
BABA,20161209," ",93.2800,93.6400,92.2800,92.5100,9152900
BABA,20161212," ",92.4700,92.8900,91.7000,92.0500,8984500
BABA,20161213," ",92.1600,93.7300,91.8700,92.8000,10435300
BABA,20161214," ",91.1900,92.2600,90.8300,91.8300,9132400
BABA,20161215," ",88.8500,90.6000,88.7400,90.0000,19016500
BABA,20161216," ",88.6700,90.1000,88.5600,89.0000,11274100
BABA,20161219," ",88.9300,89.8200,88.4100,88.6100,10172500
BABA,20161220," ",89.8400,90.3100,88.9400,89.1900,8389200
BABA,20161221," ",89.2500,90.4300,89.2500,89.9600,8989700
BABA,20161222," ",86.8000,88.2600,86.0100,87.8900,14187600
BABA,20161223," ",86.7900,87.6800,86.6200,86.6200,6344000
BABA,20161227," ",87.5400,87.9400,86.7100,86.7200,5206100
BABA,20161228," ",87.3700,88.7500,87.2200,88.3000,6397700
BABA,20161229," ",87.3300,88.2000,87.1600,87.8200,5431700
BABA,20161230," ",87.8100,88.1000,87.2000,87.5700,7185500
BABA,20170103," ",88.6000,89.0000,88.0800,89.0000,8761200
BABA,20170104," ",90.5100,90.8900,88.5800,88.9850,11444200
BABA,20170105," ",94.3700,94.8100,91.6400,91.9100,16730200
BABA,20170106," ",93.8900,94.5000,93.0000,94.4000,7581000
BABA,20170109," ",94.7200,95.6500,93.3100,94.1600,10792900
BABA,20170110," ",96.7500,97.9040,95.5500,96.4000,14641300
BABA,20170111," ",96.9400,97.4500,95.6000,96.9200,8691800
BABA,20170112," ",95.9000,96.8500,94.8000,96.8500,8405200
BABA,20170113," ",96.2700,97.3800,95.7600,95.9500,8713400
BABA,20170117," ",96.1200,96.5900,95.0000,96.3200,6301600
BABA,20170118," ",96.0000,96.2700,95.2600,96.2700,6571300
BABA,20170119," ",96.1700,96.7000,95.5800,96.4200,7069800
BABA,20170120," ",96.0600,97.1500,95.6710,96.4500,9640500
BABA,20170123," ",98.4100,98.6700,96.2600,96.4800,13795400
BABA,20170124," ",101.4300,103.1900,99.9400,103.1500,36284900
BABA,20170125," ",104.0600,104.2700,101.9000,102.4600,23235500
BABA,20170126," ",102.7500,104.5700,102.1700,103.9200,12479200
BABA,20170127," ",102.0700,102.7000,101.2900,102.2500,8022100
BABA,20170130," ",101.0200,101.4600,100.0900,101.2000,8602100
BABA,20170131," ",101.3100,102.0900,100.0600,100.2400,7477000
BABA,20170201," ",101.5700,102.3800,100.8700,102.0700,5712300
BABA,20170202," ",100.8400,101.4700,100.5600,101.2800,5345300
BABA,20170203," ",100.3900,101.5600,100.3000,101.5000,5983000
BABA,20170206," ",100.9000,101.7060,100.0200,100.1700,6783400
BABA,20170207," ",100.8300,101.6000,100.5000,101.0400,5379100
BABA,20170208," ",103.5700,103.9900,101.1600,101.5500,10104100
BABA,20170209," ",103.3400,104.1800,102.5600,103.5700,8405000
BABA,20170210," ",102.3600,103.9400,102.3100,103.8800,7553900
BABA,20170213," ",103.1000,104.4400,102.6200,102.8200,9693200
BABA,20170214," ",101.5900,103.6000,100.8960,103.1400,10192100
BABA,20170215," ",101.5500,102.1300,100.1100,102.0600,12313300
BABA,20170216," ",100.8200,102.1000,100.5000,101.8600,7428800
BABA,20170217," ",100.5200,101.7300,100.3000,100.6900,8217100
BABA,20170221," ",102.1200,102.5400,100.9100,101.0300,8139100
BABA,20170222," ",104.2000,105.2000,102.4200,102.4800,15706400
BABA,20170223," ",102.4600,104.8600,101.8200,104.7200,9950000
BABA,20170224," ",102.9500,103.0000,101.3000,101.3900,7289800
BABA,20170227," ",103.6000,103.8250,102.2200,102.5000,6857800
BABA,20170228," ",102.9000,103.9900,102.0300,103.8900,7999700
BABA,20170301," ",104.0400,104.9900,103.2100,103.6800,10313700
BABA,20170302," ",103.1900,104.5800,102.7700,103.8000,7945200
BABA,20170303," ",103.3100,103.4200,102.4400,102.9900,6264600
BABA,20170306," ",102.3100,103.2500,102.1000,102.7600,6261700
BABA,20170307," ",102.6300,103.3080,102.1100,102.3000,4956700
BABA,20170308," ",103.2200,104.2900,102.5400,102.6300,7046200
BABA,20170309," ",103.2400,103.7500,102.7600,102.9700,4505300
BABA,20170310," ",103.3900,103.7000,102.6300,103.4300,4104800
BABA,20170313," ",105.1800,106.2500,103.4700,103.5200,16090200
BABA,20170314," ",104.2500,106.0000,103.8220,104.6100,7729000
BABA,20170315," ",103.6900,104.4900,102.6000,104.3700,11668100
BABA,20170316," ",105.6300,105.6500,104.3010,105.2500,12262300
BABA,20170317," ",105.6100,106.5000,104.8600,105.1700,8692600
BABA,20170320," ",107.2500,108.2000,105.9400,106.2300,12380500
BABA,20170321," ",105.0900,108.7000,104.7000,108.4600,13834100
BABA,20170322," ",106.0900,106.1200,103.9800,104.6400,7140300
BABA,20170323," ",108.2500,108.8300,106.4400,106.9500,13373800
BABA,20170324," ",108.0400,109.1300,107.2300,108.4000,7546300
BABA,20170327," ",108.0800,108.1900,106.5100,106.6500,7697800
BABA,20170328," ",107.8000,108.9500,107.4600,108.2300,6428800
BABA,20170329," ",109.5100,109.7400,107.6900,107.9700,8779600
BABA,20170330," ",108.8500,110.4500,108.6600,109.7290,10585700
BABA,20170331," ",107.8300,109.1190,107.7800,108.5000,8985000
BABA,20170403," ",108.0900,109.4700,107.5200,108.8500,7779300
BABA,20170404," ",107.5200,108.2600,106.8800,107.8700,6473600
BABA,20170405," ",107.4400,108.8200,107.3200,108.3600,8173500
BABA,20170406," ",108.0400,108.4200,107.1500,107.5900,5201200
BABA,20170407," ",108.9900,109.0700,106.7600,107.8800,8298800
BABA,20170410," ",111.7000,111.8800,108.8400,109.0000,14718100
BABA,20170411," ",110.4400,111.7900,109.4600,111.4000,9977800
BABA,20170412," ",110.6300,111.7000,110.3100,110.5000,8087000
BABA,20170413," ",110.2100,111.4500,109.8200,110.7200,6791600
BABA,20170417," ",111.7600,111.8700,110.3000,110.9100,6498300
BABA,20170418," ",111.2300,112.2000,110.8670,111.2000,8271300
BABA,20170419," ",110.7600,112.2000,110.5700,111.9900,9571500
BABA,20170420," ",112.9600,113.6000,111.4800,111.5300,13743300
BABA,20170421," ",113.1100,113.1700,112.3000,112.8000,8945100
BABA,20170424," ",114.8600,115.1600,114.0200,114.0400,13360600
BABA,20170425," ",115.4800,115.8200,114.8000,115.5400,11317000
BABA,20170426," ",114.9700,115.7500,114.6220,115.3700,6670900
SINA," ",08:31:16,74.1150,74.1150,74.1150,74.1150,7500
SINA," ",08:32:56,74.1300,74.1400,74.0110,74.0300,1800
SINA," ",08:33:22,74.0500,74.1100,74.0500,74.1100,400
SINA," ",08:34:08,74.0200,74.1100,74.0000,74.1100,700
SINA," ",08:36:27,73.8600,73.8600,73.8600,73.8600,100
SINA," ",08:37:17,73.8400,73.8400,73.8400,73.8400,100
SINA," ",08:38:14,73.8000,73.8000,73.8000,73.8000,100
SINA," ",08:39:56,73.8450,73.8450,73.6735,73.6735,6800
SINA," ",08:40:53,73.8050,73.8200,73.7700,73.8100,2300
SINA," ",08:41:00,73.7700,73.8000,73.7600,73.7600,1200
SINA," ",08:42:07,73.7500,73.7500,73.7500,73.7500,400
SINA," ",08:44:08,73.8000,73.8000,73.7000,73.7000,5500
SINA," ",08:46:37,73.8200,73.8200,73.8200,73.8200,100
SINA," ",08:47:04,73.7550,73.7900,73.7500,73.7700,800
SINA," ",08:48:53,73.8100,73.8100,73.7500,73.7500,2600
SINA," ",08:49:33,73.9300,73.9300,73.8750,73.8750,1600
SINA," ",08:52:41,73.8500,73.9300,73.8500,73.9300,3600
SINA," ",08:53:45,73.8800,73.8800,73.8800,73.8800,200
SINA," ",08:54:17,73.8750,73.8750,73.8000,73.8200,400
SINA," ",08:55:46,73.8800,73.9250,73.8290,73.8290,3400
SINA," ",08:56:39,73.8300,73.8300,73.8300,73.8300,1300
SINA," ",08:57:23,73.7700,73.7700,73.7700,73.7700,1000
SINA," ",08:59:22,73.6500,73.7000,73.6500,73.7000,1400
SINA," ",09:00:11,73.6500,73.7150,73.6200,73.7150,1100
SINA," ",09:01:50,73.6834,73.6834,73.6200,73.6200,700
SINA," ",09:02:47,73.6800,73.6800,73.6500,73.6500,500
SINA," ",09:03:04,73.7150,73.7600,73.6900,73.6900,2100
SINA," ",09:04:42,73.7561,73.7561,73.7561,73.7561,200
SINA," ",09:07:24,73.7500,73.7500,73.7500,73.7500,100
SINA," ",09:08:42,73.7300,73.7300,73.7300,73.7300,100
SINA," ",09:13:04,73.8700,73.8900,73.7600,73.7600,4400
SINA," ",09:14:41,73.8600,73.8900,73.8600,73.8600,7600
SINA," ",09:15:49,73.8600,73.8600,73.8600,73.8600,100
SINA," ",09:16:49,73.8650,73.9100,73.8650,73.8900,2000
SINA," ",09:17:40,73.8250,73.8880,73.8250,73.8880,1600
SINA," ",09:19:44,73.7500,73.7500,73.7500,73.7500,100
SINA," ",09:20:09,73.7750,73.7750,73.7750,73.7750,200
SINA," ",09:21:42,73.7807,73.7807,73.7807,73.7807,200
SINA," ",09:22:38,73.7800,73.7850,73.7400,73.7600,900
SINA," ",09:23:24,73.8300,73.8550,73.7600,73.7600,4800
SINA," ",09:24:17,73.8100,73.8400,73.8100,73.8400,1100
SINA," ",09:25:53,73.8370,73.8400,73.8000,73.8100,1500
SINA," ",09:26:59,73.9700,73.9700,73.8190,73.8190,3200
SINA," ",09:27:08,74.0600,74.0600,73.9700,73.9700,1700
SINA," ",09:28:47,73.9800,74.0350,73.9600,74.0100,1300
SINA," ",09:30:32,73.8900,73.9500,73.8900,73.9500,600
SINA," ",09:31:25,73.8650,73.8800,73.8650,73.8800,300
SINA," ",09:32:35,73.8800,73.8800,73.8550,73.8550,300
SINA," ",09:34:49,73.8150,73.8600,73.8150,73.8400,1200
SINA," ",09:35:31,73.8150,73.8150,73.8150,73.8150,100
SINA," ",09:36:37,73.8800,73.9000,73.8500,73.8500,5000
SINA," ",09:37:37,74.0000,74.0100,73.9000,73.9300,3000
SINA," ",09:38:43,74.0450,74.0450,74.0450,74.0450,100
SINA," ",09:39:14,74.0600,74.0800,74.0600,74.0700,1600
SINA," ",09:40:49,74.1400,74.1400,74.1400,74.1400,200
SINA," ",09:41:00,74.0800,74.1200,74.0700,74.1200,900
SINA," ",09:42:19,74.0450,74.0450,74.0450,74.0450,300
SINA," ",09:45:04,74.0800,74.0800,74.0500,74.0500,700
SINA," ",09:46:10,74.0500,74.0900,74.0500,74.0900,200
SINA," ",09:48:57,74.0350,74.0700,74.0350,74.0700,1900
SINA," ",09:49:02,74.0400,74.0400,74.0350,74.0350,500
SINA," ",09:50:53,73.9700,74.0400,73.9700,74.0400,2700
SINA," ",09:52:00,73.9750,73.9750,73.9750,73.9750,100
SINA," ",09:53:38,73.9950,74.0000,73.9900,73.9900,2000
SINA," ",09:54:00,73.9900,73.9950,73.9800,73.9950,1900
SINA," ",09:56:56,73.9600,73.9600,73.9600,73.9600,100
SINA," ",09:57:04,74.0400,74.0400,73.9900,73.9900,2500
SINA," ",09:58:09,74.0700,74.0700,74.0500,74.0500,800
SINA," ",09:59:28,74.1350,74.1400,74.0800,74.1000,2500
SINA," ",10:01:03,74.1400,74.1400,74.1250,74.1400,1400
SINA," ",10:02:02,74.2500,74.2500,74.2300,74.2500,1600
SINA," ",10:04:59,74.3300,74.3300,74.3300,74.3300,100
SINA," ",10:05:52,74.3900,74.4000,74.2900,74.3000,2700
SINA," ",10:06:41,74.3289,74.3610,74.3140,74.3610,1500
SINA," ",10:07:11,74.3400,74.3400,74.3200,74.3200,900
SINA," ",10:08:52,74.3400,74.3400,74.3100,74.3200,1500
SINA," ",10:09:34,74.2650,74.3400,74.2650,74.3400,300
SINA," ",10:10:23,74.2900,74.3000,74.2300,74.3000,2800
SINA," ",10:11:10,74.3411,74.3600,74.2500,74.2900,3000
SINA," ",10:13:33,74.4200,74.4200,74.3900,74.3900,1000
SINA," ",10:14:57,74.5100,74.5221,74.4900,74.4900,5500
SINA," ",10:15:40,74.5100,74.5100,74.5100,74.5100,300
SINA," ",10:16:57,74.5100,74.5100,74.5000,74.5000,200
SINA," ",10:17:37,74.5000,74.5200,74.5000,74.5000,1700
SINA," ",10:18:23,74.5300,74.5300,74.5300,74.5300,200
SINA," ",10:19:59,74.4900,74.5000,74.4800,74.4900,1500
SINA," ",10:20:09,74.4950,74.5300,74.4900,74.5000,1500
